Title,Description,Channel Title,Publish time,Tags,Category,Duration,Number of comments,Number of likes,Number of views,Number of favorites,Video quality,Licensed
Maléfique - Bande annonce officielle - VF | HD I Disney,"Découvrez la première bande-annonce française de Maléfique avec Angelina Jolie !
Rendez-vous le 28 mai 2014 au cinéma !

Retrouvez l'actualité du film Maléfique :
- sur Facebook : http://facebook.com/WaltDisneyStudiosFR
- sur Twitter : http://twitter.com/DisneyFR

MALEFIQUE révèle l'histoire méconnue de Maléfique, la méchante la plus emblématique de Disney, celle du classique de 1959 LA BELLE AU BOIS DORMANT. Maléfique était une très belle jeune femme au cœur pur, qui menait une existence idyllique dans le paisible royaume de la forêt, jusqu'à ce qu'un jour, une armée d'humains menace l'harmonie de son univers. Maléfique devient alors la protectrice la plus acharnée de son pays, mais une terrible trahison fait d'elle une femme au cœur de pierre. Jurant de se venger, elle affronte au cours d'une grande bataille le roi des hommes, et lance sa malédiction sur sa petite fille, Aurore, qui vient de naître. Mais tandis qu'Aurore grandit, Maléfique réalise que la jeune fille est la clé de la paix dans le royaume -- et celle de son propre bonheur...

Le film est interprété par Angelina Jolie (actrice oscarisée) dans le rôle de Maléfique, et par Sharlto Copley (District 9), Elle Fanning (Super8), Sam Riley (Sur la Route), Imelda Staunton (Vera Drake), Miranda Richardson (The Hours), Juno Temple (Reviens-moi) et Lesley Manville (Secrets et Mensonges).

MALEFIQUE est produit par Joe Roth et réalisé par Robert Stromberg, doublement oscarisé pour Avatar et Alice au pays des merveilles. Angelina Jolie, Don Hahn, Matt Smith, Palak Patel et Sarah Bradshaw sont producteurs exécutifs. Le scénario est signé Linda Woolverton (Le Roi Lion, La Belle et la Bête). Au casting, nous retrouvons également le directeur de la photographie oscarisé pour Danse avec les Loups et Au Pays du Sang et du Miel, le chef décorateur Gary Freeman (Il faut sauver le soldat Ryan, La Mort dans la Peau), la costumière Anna B.Sheppard couronnée deux fois aux Oscars (La Liste de Schindler, Le Pianiste) ainsi que le maquilleur Rick Baker qui a reçu 7 Oscars pour La Planète des Singes et Men in Black. MALEFIQUE sera sur les écrans américains le 30 mai 2014, et le 28 mai sur les écrans français",Disney FR,2013-11-13T14:33:21Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'maléfique', 'maleficient', 'bande annonce', 'trailer', 'officielle', 'nouveau', 'inédit', 'angelina jolie', 'la belle au bois dormant', 'sharlto Copley', 'elle fanning', 'sam riley', 'imelda staunton', 'miranda richardson', 'juno temple', 'lesley manville', 'joe roth', 'robert stromberg', 'avatar', 'bande annonce officielle', 'vf', 'français', 'française']",1,1:22,7,1343,534108,0,hd,True
La Reine des Neiges - Avant-première à Disneyland® Paris - Exclusif | HD I Disney,"Revivez l'avant-première de La Reine des Neiges, votre Disney de Noël 2013, qui s'est déroulée le samedi 9 novembre à Disneyland® Paris en compagnie de Dany Boon et Anaïs Delva, voix d'Olaf et de la Princesse Elsa.

Retrouvez La Reine des Neiges :
- sur Facebook : https://www.facebook.com/WaltDisneyStudiosFR
- sur Twitter : http://www.twitter.com/DisneyFR
- sur le site officiel : http://www.disney.fr/films/la-reine-des-neiges

Dans LA REINE DES NEIGES Anna (voix originale de Kristen Bell), une jeune fille aussi audacieuse qu'optimiste, se lance dans un incroyable voyage en compagnie de Kristoff, un montagnard expérimenté, et de son fidèle renne, Sven, à la recherche de sa sœur, Elsa, la Reine des Neiges (voix originale d'Idina Menzel) qui a plongé le royaume d'Arendelle dans un hiver éternel... En chemin, ils vont rencontrer de mystérieux trolls et un drôle de bonhomme de neige nommé Olaf, braver les conditions extrêmes des sommets escarpés et glacés, et affronter la magie qui les guette à chaque pas...
Anna et Kristoff vont devoir rivaliser de courage et d'inventivité pour survivre et sauver le royaume du chaos...

Le film est réalisé par Chris Buck (TARZAN, LES ROIS DE LA GLISSE) et Jennifer Lee (scénariste, LES MONDES DE RALPH) et produit par Peter Del Vecho (WINNIE L'OURSON, LA PRINCESSE ET LA GRENOUILLE). La musique est signée par Robert Lopez, couronné par un Tony® Award (« The Book of Mormon », « Avenue Q ») et Kristen Anderson-Lopez (« In Transit »). 
Le film sera sur les écrans américains le 27 novembre et en France le 4 décembre 2013, en Disney Digital 3D™ dans les salles équipées.",Disney FR,2013-11-13T09:32:45Z,"['Disney', 'France', 'studios', 'officiel', 'La reine des neiges', 'sven', 'olaf', 'noel', 'princesse', 'reine', 'neige', 'anna', 'elsa', 'chris Buck', 'tarzan', 'les rois de la glisse', 'jennifer Lee', 'les mondes de ralph', 'peter del Vecho', 'Robert Lopez', 'Kristen Bell', 'Idina Menzel', 'VF', 'francais', 'teaser', 'frozen', 'dessin animé', 'official', 'vf', 'HD', 'hautedef', 'High-definition Video (Film Format)', 'dany boon', 'anais delva', 'disneyland paris', 'avant-première', 'featurette', 'disney dreams', 'disney magic on parade']",1,3:17,35,3905,2979557,0,hd,True
La Reine des Neiges - Making-of du doublage français - Exclusif | HD I Disney,"Plongez dans les coulisses du doublage de La Reine des Neiges, votre Disney de Noël 2013, en compagnie de Dany Boon la voix française d'Olaf !

Retrouvez La Reine des Neiges :
- sur Facebook : https://www.facebook.com/WaltDisneyStudiosFR
- sur Twitter : http://www.twitter.com/DisneyFR
- sur le site officiel : http://www.disney.fr/films/la-reine-des-neiges

Dans LA REINE DES NEIGES Anna (voix originale de Kristen Bell), une jeune fille aussi audacieuse qu'optimiste, se lance dans un incroyable voyage en compagnie de Kristoff, un montagnard expérimenté, et de son fidèle renne, Sven, à la recherche de sa sœur, Elsa, la Reine des Neiges (voix originale d'Idina Menzel) qui a plongé le royaume d'Arendelle dans un hiver éternel... En chemin, ils vont rencontrer de mystérieux trolls et un drôle de bonhomme de neige nommé Olaf, braver les conditions extrêmes des sommets escarpés et glacés, et affronter la magie qui les guette à chaque pas...
Anna et Kristoff vont devoir rivaliser de courage et d'inventivité pour survivre et sauver le royaume du chaos...

Le film est réalisé par Chris Buck (TARZAN, LES ROIS DE LA GLISSE) et Jennifer Lee (scénariste, LES MONDES DE RALPH) et produit par Peter Del Vecho (WINNIE L'OURSON, LA PRINCESSE ET LA GRENOUILLE). La musique est signée par Robert Lopez, couronné par un Tony® Award (« The Book of Mormon », « Avenue Q ») et Kristen Anderson-Lopez (« In Transit »). 
Le film sera sur les écrans américains le 27 novembre et en France le 4 décembre 2013, en Disney Digital 3D™ dans les salles équipées.",Disney FR,2013-11-11T11:28:25Z,"['Disney', 'France', 'studios', 'officiel', 'La reine des neiges', 'sven', 'olaf', 'noel', 'princesse', 'reine', 'neige', 'anna', 'elsa', 'chris Buck', 'tarzan', 'les rois de la glisse', 'jennifer Lee', 'les mondes de ralph', 'peter del Vecho', ""WINNIE L'OURSON"", 'LA PRINCESSE ET LA GRENOUILLE', 'Robert Lopez', 'Kristen Bell', 'Idina Menzel', 'VF', 'francais', 'teaser', 'frozen', 'dessin animé', 'official', 'vf', 'HD', 'hautedef', 'High-definition Video (Film Format)', 'dany boon', 'anais delva', 'boon', 'voix françaises', 'making-of', 'doublage']",1,4:4,0,5324,600043,0,hd,True
Mickey Re-Micks - I Gotta Feeling (Black Eyed Peas) I Disney,"Découvrez un remix des cartoons classiques des aventures de Mickey et ses amis en rythme sur  I Gotta Feeling  des Black Eyed Peas !

Retrouvez Mickey :
- sur son site officiel : http://www.disney.fr/mickey/
- sur Facebook : https://www.facebook.com/mickeyfrance
- sur Twitter : http://twitter.com/DisneyFR",Disney FR,2013-11-08T20:00:02Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'mickey remix', 'cartoons', 'remicks', 're-micks', 'anniversaire mickey', 'musique', 'cool', 'drôle', 'I Gotta Feeling (Composition)', ""I Got A Feelin' (Composition)"", 'The Black Eyed Peas (Musical Group)', 'black eyed peas']",1,36,0,96,16573,0,hd,True
Mickey Re-Micks - Good Vibrations (Marky Mark & The Funky Bunch) I Disney,"Découvrez un remix des cartoons classiques des aventures de Mickey et ses amis en rythme sur Good Vibrations de Marky Mark & The Funky Bunch !

Retrouvez Mickey :
- sur son site officiel : http://www.disney.fr/mickey/
- sur Facebook : https://www.facebook.com/mickeyfrance
- sur Twitter : http://twitter.com/DisneyFR",Disney FR,2013-11-08T19:30:00Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'mickey remix', 'cartoons', 'remicks', 're-micks', 'anniversaire mickey', 'musique', 'cool', 'drôle', 'good vibrations', 'Marky Mark', 'The Funky Bunch', 'Marky Mark & The Funky Bunch']",1,41,0,154,26069,0,hd,True
Mickey Re-Micks - Just The Way You Are (Bruno Mars) I Disney,"Découvrez un remix des cartoons classiques des aventures de Mickey et ses amis en rythme sur Just The Way You Are de Bruno Mars !

Retrouvez Mickey :
- sur son site officiel : http://www.disney.fr/mickey/
- sur Facebook : https://www.facebook.com/mickeyfrance
- sur Twitter : http://twitter.com/DisneyFR",Disney FR,2013-11-08T19:00:03Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'mickey remix', 'cartoons', 'remicks', 're-micks', 'anniversaire mickey', 'musique', 'cool', 'drôle', 'bruno mars', 'Bruno Mars (Musical Artist)', 'Just The Way You Are (Composition)', 'just the way you are', 'marry you', ""chanson d'amour""]",1,38,0,328,35433,0,hd,True
Mickey Re-Micks - Price Tag (Jessie J feat. B.o.B.) I Disney,"Découvrez un remix des cartoons classiques des aventures de Mickey et ses amis en rythme sur Price Tag de Jessie J feat. B.o.B. !

Retrouvez Mickey :
- sur son site officiel : http://www.disney.fr/mickey/
- sur Facebook : https://www.facebook.com/mickeyfrance
- sur Twitter : http://twitter.com/DisneyFR",Disney FR,2013-11-08T18:30:00Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'mickey remix', 'cartoons', 'remicks', 're-micks', 'anniversaire mickey', 'musique', 'cool', 'drôle', 'Price Tag', 'Jessie J (Musical Artist)', 'Price Tag (Composition)', 'Jessie J feat. B.o.B', 'Jessie J featuring BoB']",1,45,0,106,16313,0,hd,True
Monstres Academy - Bonus : la conception du campus - Exclusif I Disney,"Apprenez en plus sur la conception du campus de Monstres Academy !
Ce bonus est disponible dans la version Blu-Ray et Blu-Ray 3D !

Monstres Academy sera disponible le 10 novembre en téléchargement définitif* et le 20 novembre, en Blu-ray 3D, Blu-ray, DVD, coffrets et VOD !
*sur les plateformes participantes

Retrouvez Monstres Academy :
- sur Facebook : https://www.facebook.com/DisneyPixarFR
- sur Twitter : http://twitter.com/DisneyFR

Même quand il n'était qu'un tout petit monstre, Bob Razowski rêvait déjà de devenir une Terreur. Aujourd'hui, il est enfin en première année à l'université Monstres Academy, une prestigieuse école où l'élite est formée. Son plan de carrière bien préparé
est pourtant menacé par sa rencontre avec Jacques Sullivent, dit Sulli, un vrai crack issu d'une grande famille de Terreurs, qui a lui-même un don naturel pour effrayer les autres. Aveuglés par leur désir de se prouver l'un à l'autre qu'ils sont imbattables, tous deux finissent par se faire exclure du programme de Terreur d'élite. Pire encore : ils se rendent compte que s'ils veulent que les choses aient une chance de rentrer dans l'ordre, ils vont devoir travailler ensemble, et avec un petit groupe de monstres aussi bizarres que mal assortis...",Disney FR,2013-11-06T16:15:24Z,"['disney', 'disney fr', 'disney france', 'disney pixar', 'pixar', 'monstres academy', 'monsters university', 'bob razowsky', 'sulli', 'bob & sulli', 'sulliteam', 'bobteam', 'académie des monstres', 'sortie dvd', 'sortie blu-ray', 'bande-annonce', 'officiel', 'inédit', 'exclusif', 'nouveau', 'HD', 'blu-ray 3D', 'catherine deneuve', 'jamel debbouze', 'prequel', 'monstres et cie', 'monsters inc', 'fans disney', 'bonus', 'scène coupée', 'conception du campus', 'coulisses']",1,1:4,0,18,7902,0,sd,True
"Bientôt la fin des travaux !  - Exposition ""Pixar, 25 ans d'animation"" (Art Ludique, le Musée)","Les travaux pour l'arrivée de l'exposition ""Pixar, 25 ans d'animation"" au Musée Art Ludique se terminent bientôt ! Découvrez en image les aménagements réalisés.

Retrouvez tout l'univers Pixar au sein de l'exposition ""Pixar, 25 ans d'animation"" :
https://artludique.fnacspectacles.com/place-spectacle/manifestation/Activites-de-loisirs-divers-PIXAR--25-ANS-D-ANIMATION-PIXAR.htm 

Retrouvez les Studios Pixar :
- sur Facebook : https://www.facebook.com/DisneyPixarFR
- sur Twitter : http://twitter.com/DisneyFR

Le premier musée au monde dédié à l'art de l' ""Entertainment"", ouvrira ses portes à Paris le 16 novembre 2013 avec l'exposition ""PIXAR, 25 ANS D'ANIMATION""

La fameuse exposition PIXAR, 25 ANS D'ANIMATION, inaugurée au MoMA à New York en 2006 avant de faire le tour du monde de nombreux musées prestigieux, s'inscrit totalement dans cette démarche résolument novatrice et populaire. En exposant les œuvres originales des artistes créateurs de ""Toy Story"", ""Le Monde de Nemo"", ""Ratatouille"" ou ""Wall-e"", le MoMA a rendu hommage à ce courant artistique émergent et a connu, à cette occasion, sa plus grande affluence de visiteurs depuis sa création.

C'est un honneur pour ART LUDIQUE Le Musée d'ouvrir ses portes avec l'exposition PIXAR,25 ANS D'ANIMATION qui proposera plus de 500 œuvres, dessins de recherches originaux, études de personnages et de décors, story-boards, sculptures, ainsi que le spectaculaire Zootrope de ""Toy Story"" et le captivant Artscape, qui offrent des expériences exceptionnelles d'immersion dans la magie de l'animation.

PIXAR, 25 ANS D'ANIMATION constituera la première des grandes expositions temporaires d'ART LUDIQUE Le Musée, et se déroulera du 16 novembre 2013 au 2 mars 2014.",Disney FR,2013-11-05T13:51:41Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'studios pixar', 'pixar', 'exposition pixar', ""25 ans d'animation"", 'musée art ludique', 'art ludique', 'art', 'ludique', 'teaser', 'avancée des travaux', 'aménagements', 'couleurs vives']",1,1:1,0,8,2533,0,hd,True
Monstres Academy - Bande Annonce officielle - En Blu Ray et DVD le 20 novembre prochain ! I Disney,"Découvrez la bande-annonce de la sortie en Blu-Ray 3D, Blu-Ray & DVD de Mosntres Academy le 20 novembre prochain !

Même quand il n'était qu'un tout petit monstre, Bob Razowski dit « Bob » rêvait déjà de devenir une Terreur. Aujourd'hui, il est enfin en première année à la prestigieuse université Monstres Academy, où sont formées les meilleures Terreurs. 
Son plan de carrière bienpréparé est pourtant menacé par sa rencontre avec Jacques Sullivent, dit « Sulli » , un vrai crack qui a un don naturel pour Terrifier. Aveuglés par leur désir de se prouver l'un à l'autre qu'ils sont imbattables, tous deux finissent par se faire renvoyer de l'université par la Doyenne Hardscrabble.  Pire encore : ils se rendent compte que s'ils veulent que les choses aient une chance de rentrer dans l'ordre, ils vont devoir travailler ensemble, et avec un petit groupe de monstres bizarres et mal assortis...",Disney FR,2013-11-04T17:37:04Z,"['disney', 'disney fr', 'disney france', 'disney pixar', 'pixar', 'monstres academy', 'monsters university', 'bob razowsky', 'sulli', 'bob & sulli', 'sulliteam', 'bobteam', 'académie des monstres', 'sortie dvd', 'sortie blu-ray', 'bande-annonce', 'officiel', 'inédit', 'exclusif', 'nouveau', 'HD', 'blu-ray 3D', 'catherine deneuve', 'jamel debbouze', 'prequel', 'monstres et cie', 'monsters inc', 'fans disney']",24,1:23,0,63,22641,0,hd,True
La Reine des Neiges - Bande annonce officielle I Disney,"Dans cette nouvelle bande annonce de La Reine des Neiges, votre Disney de Noël 2013, découvrez les voix françaises officielles d'Anaïs Delva et Dany Boon !

Retrouvez La Reine des Neiges :
- sur Facebook : https://www.facebook.com/WaltDisneyStudiosFR
- sur Twitter : http://www.twitter.com/DisneyFR
- sur le site officiel : http://www.disney.fr/films/la-reine-des-neiges

Dans LA REINE DES NEIGES Anna (voix originale de Kristen Bell), une jeune fille aussi audacieuse qu'optimiste, se lance dans un incroyable voyage en compagnie de Kristoff, un montagnard expérimenté, et de son fidèle renne, Sven, à la recherche de sa sœur, Elsa, la Reine des Neiges (voix originale d'Idina Menzel) qui a plongé le royaume d'Arendelle dans un hiver éternel... En chemin, ils vont rencontrer de mystérieux trolls et un drôle de bonhomme de neige nommé Olaf, braver les conditions extrêmes des sommets escarpés et glacés, et affronter la magie qui les guette à chaque pas...
Anna et Kristoff vont devoir rivaliser de courage et d'inventivité pour survivre et sauver le royaume du chaos...

Le film est réalisé par Chris Buck (TARZAN, LES ROIS DE LA GLISSE) et Jennifer Lee (scénariste, LES MONDES DE RALPH) et produit par Peter Del Vecho (WINNIE L'OURSON, LA PRINCESSE ET LA GRENOUILLE). La musique est signée par Robert Lopez, couronné par un Tony® Award (« The Book of Mormon », « Avenue Q ») et Kristen Anderson-Lopez (« In Transit »). 
Le film sera sur les écrans américains le 27 novembre et en France le 4 décembre 2013, en Disney Digital 3D™ dans les salles équipées.",Disney FR,2013-10-31T16:47:00Z,"['Disney', 'France', 'studios', 'officiel', 'La reine des neiges', 'sven', 'olaf', 'noel', 'princesse', 'reine', 'neige', 'anna', 'elsa', 'chris Buck', 'tarzan', 'les rois de la glisse', 'jennifer Lee', 'les mondes de ralph', 'peter del Vecho', ""WINNIE L'OURSON"", 'LA PRINCESSE ET LA GRENOUILLE', 'Robert Lopez', 'Kristen Bell', 'Idina Menzel', 'VF', 'francais', 'teaser', 'frozen', 'dessin animé', 'official', 'vf', 'HD', 'hautedef', 'High-definition Video (Film Format)', 'dany boon', 'anais delva', 'boon', 'voix françaises']",1,2:25,0,5120,3596382,0,hd,True
Kingdom Hearts 3 - Extraits de gameplay (D23) I Disney,"Découvrez les premiers extraits de gameplay de Kingdom Hearts dévoilés à l'expo japonaise du D23 !

KINGDOM HEARTS III prend Sora comme personnage principal pour une aventure avec Mickey, Donald et Goofy. KINGDOM HEARTS III utilisera à 100% les nouvelles technologies des consoles.

KINGDOM HEARTS III est en développement pour Xbox One et PlayStation 4.

Pour plus d'infos sur KINGDOM HEARTS, allez sur www.kingdomhearts.com. 
Likez KINGDOM HEARTS sur www.facebook.com/kingdomhearts 
Followez KINGDOM HEARTS ici www.twitter.com/kingdomhearts 

© Disney Developed by SQUARE ENIX. SQUARE ENIX and the SQUARE ENIX logo are registered trademarks or trademarks of the Square Enix Group",Disney FR,2013-10-28T09:45:06Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'jeu video', 'kingdom hearts', 'mickey', 'sora', 'jeux disney', 'jeu', 'idée de jeu vidéo', 'bande annonce', 'D23', 'expo japon', 'personnage', 'donald', 'goofy', 'x box one', 'playstation']",1,1:36,1,65,18338,0,hd,True
Kingdom Hearts HD 2.5 ReMIX  - Bande Annonce officielle I Disney,"KINGDOM HEARTS HD 2.5 ReMIX sera disponible exclusivement sur Playstation 3 en 2014.
Pour plus d'informations sur KINGDOM HEARTS HD 2.5 ReMIX, rendez vus sur www.kingdomhearts.com. 

Likez KINGDOM HEARTS sur www.facebook.com/kingdomhearts .

Followez KINGDOM HEARTS sur www.twitter.com/kingdomhearts .

© Disney  Developed by SQUARE ENIX. SQUARE ENIX and the SQUARE ENIX logo are registered trademarks or trademarks of the Square Enix Group.",Disney FR,2013-10-25T14:06:47Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'kingdom hearts', 'jeu disney', 'bande annonce', 'jeu video', 'kindom hearts', 'keendom hearts', 'kingdom arts']",1,1:12,0,45,9862,0,hd,True
Disney baby - Salon Kind & Jugend à Cologne I Disney,"Avec plus de 1 000 sociétés présentes, venant de 45 pays différents, Kind & Jugend est le salon de la puériculture le plus important d'Europe. Il s'est déroulé du 19 au 22 septembre 2013.
Disney baby était présent pour la première fois, sur un stand de 120m², développé par les équipes Disney avec l'aide de 15 licenciés Européens.
La nouvelle marque Disney baby a été présentée à 180 acheteurs de grande distribution et distribution spécialisée et 112 licenciés Européens. 
Découvrez tout l'univers de Disney baby sur www.disney.fr/disney-baby",Disney FR,2013-10-25T09:24:18Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'bébés disney', 'disney pour les bébés', 'allemagne']",1,1:29,0,4,1879,0,hd,True
DISNEY INFINITY - Woody I Disney,"Découvrez DISNEY INFINITY le tout nouveau jeu vidéo mêlant l'imagination des joueurs et leurs univers préférés Disney et Disney/Pixar, comme jamais auparavant.

Pour plus d'informations sur Disney Infinity connectez-vous : http://www.disney.com/infinity 

Pour plus d'information connectez-vous : http://www.disney.com/infinity
Rejoignez-nous sur https://www.facebook.com/DisneyInfinityFR 
Suivez-nous sur www.twitter.com/DisneyFR.",Disney FR,2013-10-17T15:30:17Z,"['jeu vidéo', 'sulli', 'cars', 'infiniti', 'Annonce', 'Disney Pixar', 'créer', 'infini', 'héros', 'infinity', 'pixar', 'game', 'mode', 'officiel', 'jeux', 'Bande Annonce', 'nouveau jeu disney', 'pirates de caraibes', 'France', 'jack sparrow', 'ds', 'aventure', 'jouer', 'Disney infinity', 'indestructible', 'monde', 'toy boxpack', 'imagination', 'création', 'Disney Game', 'studios', 'hero', 'Disney', 'ps', 'woody', 'pack aventure', 'toy story']",1,53,1,34,14413,0,hd,True
DISNEY INFINITY : Le pack aventure Toy Story I Disney,"Pack Aventure Toy Story
Débloquez le pack aventure Toy Story pour une aventure inédite dans l'espace. 
Le Pack Aventure Toy Story contient le trophée Toy Story, les personnages de Buzz L'Éclair et Jessie. Il sera disponible à l'automne.

Pour plus d'information connectez-vous : http://www.disney.com/infinity
Rejoignez-nous sur https://www.facebook.com/DisneyInfinityFR 
Suivez-nous sur www.twitter.com/DisneyFR.",Disney FR,2013-10-17T15:00:10Z,"['Disney', 'France', 'studios', 'officiel', 'infinity', 'disney infinity', 'pixar', 'jeu vidéo', 'jeux', 'infiniti', 'toy box', 'pack aventure', 'mode', 'jouer', 'game', 'hero', 'héros', 'jack sparrow', 'sulli', 'monstres', 'indestructible', 'cars', 'pirates des caraibes', 'monde', 'création', 'imagination', 'nouveau jeu disney', 'barbossa', 'davy jones', 'infini', 'créer', 'xbox', 'ds', 'ps', 'jeu', 'enfant', 'bob Parr', 'syndrome', 'elastigirl', 'fleche', 'violette', 'super héros', 'super mario', 'donkey kong', 'course de voitures', 'course à pieds', 'création de jeu vidéo', 'surprises', 'incohérences']",1,1:36,0,67,38078,0,hd,True
Mickey Mouse : Une journée à Tokyo - Episode intégral - Exclusivité Disney ! I Disney,"Découvrez Mickey Mouse dans un tout nouveau court-métrage : Une journée à Tokyo  !

Plus d'épisodes en entier avec #MickeyMouse :
https://www.youtube.com/watch?v=hUvqbc5m7zo&list=PLU5-6mn9YBf0Wcdqm6Y45lZiDOKPiYy2z

► Abonnez-vous pour ne rien rater de l'actualité française de #Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr",Disney FR,2013-10-16T15:30:01Z,"['mickey mouse', 'une journée à tokyo', 'tokyo', 'mickey', 'minnie', 'pluto', 'goofy', 'donald duck', 'mickey et minnie', 'minnie et mickey', 'mickey mouse en français', 'mickey en francais dessin anime episodes', 'episode', 'episode disney', 'episodes entiers', 'episodes en entier', 'dessin animé', 'dessin animé disney', 'dessin animé disney complet', 'vf disney', 'walt disney studios', 'pixar', 'disney france', 'french', 'en français', 'france', 'officiel']",1,3:22,31,1825,797371,0,hd,True
Planes - Extrait : El Chu et Rochelle - En blu ray et dvd le 10 février I Disney,"El Chupacabra tente une approche avec Rochelle (voix française de Mélissa Theuriau) 

Pour plus d'informations, retrouvez-nous :
- Sur http://www.disney.fr/planes  
- Sur http://www.facebook.com/WaltDisneyStudiosFR
- Sur https://twitter.com/DisneyFR

PLANES, le nouveau film d'animation Disney, raconte les virevoltantes péripéties aériennes de Dusty, un intrépide petit avion de ferme au grand cœur. Chaque jour, alors qu'il pulvérise des traitements agricoles sur les récoltes, il se prend à rêver qu'il pourrait voler en compétition, au milieu des avions les plus rapides au monde. Seulement voilà, Dusty n'a pas vraiment le gabarit d'un champion, et en plus, il est sujet au vertige ! 
Comme il n'est pas du genre à renoncer, il fait appel à Skipper, un as de l'aéronavale, pour l'aider à se qualifier lors des éliminatoires du Grand Rallye du Tour du Ciel et ainsi défier sur son terrain Ripslinger, le redoutable tenant du titre. Et c'est au-dessus du monde de CARS, avec l'aide d'une hilarante flottille de casse-cou volants venus des quatre coins de la planète, que Dusty va déployer ses ailes pour relever, sous les yeux des spectateurs du monde entier, le plus grand défi de sa vie...

PLANES atterrira dans les cinémas à partir du 9 octobre 2013
Le film sera proposé en 3D dans les salles équipées",Disney FR,2013-10-14T14:38:58Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'planes', 'avions', 'film disney', 'cars avions', 'Mélissa Theuriau (TV Personality)', 'Fred Testot (Film Actor)', 'Leïla Bekhti (TV Actor)']",1,25,0,49,21978,0,hd,True
